"","Code","Country"
"1","ABW","Aruba"
"2","AFG","Afghanistan"
"3","AGO","Angola"
"4","AIA","Anguilla"
"5","ALA","Åland Islands"
"6","ALB","Albania"
"7","AND","Andorra"
"8","ARE","United Arab Emirates"
"9","ARG","Argentina"
"10","ARM","Armenia"
"11","ASM","American Samoa"
"12","ATA","Antarctica"
"13","ATF","French Southern Territories"
"14","ATG","Antigua and Barbuda"
"15","AUS","Australia"
"16","AUT","Austria"
"17","AZE","Azerbaijan"
"18","BDI","Burundi"
"19","BEL","Belgium"
"20","BEN","Benin"
"21","BES","Bonaire - Sint Eustatius and Saba"
"22","BFA","Burkina Faso"
"23","BGD","Bangladesh"
"24","BGR","Bulgaria"
"25","BHR","Bahrain"
"26","BHS","Bahamas"
"27","BIH","Bosnia and Herzegovina"
"28","BLM","Saint Barthélemy"
"29","BLR","Belarus"
"30","BLZ","Belize"
"31","BMU","Bermuda"
"32","BOL","Bolivia (Plurinational State of)"
"33","BRA","Brazil"
"34","BRB","Barbados"
"35","BRN","Brunei Darussalam"
"36","BTN","Bhutan"
"37","BVT","Bouvet Island"
"38","BWA","Botswana"
"39","CAF","Central African Republic"
"40","CAN","Canada"
"41","CCK","Cocos (Keeling) Islands"
"42","Value","Label"
"43","CHE","Switzerland"
"44","CHL","Chile"
"45","CHN","China"
"46","CIV","Côte d'Ivoire"
"47","CMR","Cameroon"
"48","COD","Congo (Democratic Republic of the)"
"49","COG","Congo"
"50","COK","Cook Islands"
"51","COL","Colombia"
"52","COM","Comoros"
"53","CPV","Cabo Verde"
"54","CRI","Costa Rica"
"55","CUB","Cuba"
"56","CUW","Curaçao"
"57","CXR","Christmas Island"
"58","CYM","Cayman Islands"
"59","CYP","Cyprus"
"60","CZE","Czech Republic"
"61","DEU","Germany"
"62","DJI","Djibouti"
"63","DMA","Dominica"
"64","DNK","Denmark"
"65","DOM","Dominican Republic"
"66","DZA","Algeria"
"67","ECU","Ecuador"
"68","EGY","Egypt"
"69","ERI","Eritrea"
"70","ESH","Western Sahara"
"71","ESP","Spain"
"72","EST","Estonia"
"73","ETH","Ethiopia"
"74","FIN","Finland"
"75","FJI","Fiji"
"76","FLK","Falkland Islands (Malvinas)"
"77","FRA","France"
"78","FRO","Faroe Islands"
"79","FSM","Micronesia (Federated States of)"
"80","GAB","Gabon"
"81","GBR","United Kingdom of Great Britain and Northern
Ireland"
"82","GEO","Georgia"
"83","GGY","Guernsey"
"84","GHA","Ghana"
"85","GIB","Gibraltar"
"86","GIN","Guinea"
"87","GLP","Guadeloupe"
"88","GMB","Gambia"
"89","GNB","Guinea-Bissau"
"90","GNQ","Equatorial Guinea"
"91","GRC","Greece"
"92","GRD","Grenada"
"93","GRL","Greenland"
"94","GTM","Guatemala"
"95","GUF","French Guiana"
"96","GUM","Guam"
"97","GUY","Guyana"
"98","HKG","Hong Kong"
"99","HMD","Heard Island and McDonald Islands"
"100","HND","Honduras"
"101","HRV","Croatia"
"102","HTI","Haiti"
"103","HUN","Hungary"
"104","IDN","Indonesia"
"105","IMN","Isle of Man"
"106","IND","India"
"107","IOT","British Indian Ocean Territory"
"108","IRL","Ireland"
"109","IRN","Iran (Islamic Republic of)"
"110","IRQ","Iraq"
"111","ISL","Iceland"
"112","ISR","Israel"
"113","ITA","Italy"
"114","JAM","Jamaica"
"115","JEY","Jersey"
"116","JOR","Jordan"
"117","JPN","Japan"
"118","KAZ","Kazakhstan"
"119","KEN","Kenya"
"120","KGZ","Kyrgyzstan"
"121","KHM","Cambodia"
"122","KIR","Kiribati"
"123","KNA","Saint Kitts and Nevis"
"124","KOR","Korea (Republic of)"
"125","KWT","Kuwait"
"126","LAO","Lao People's Democratic Republic"
"127","LBN","Lebanon"
"128","LBR","Liberia"
"129","LBY","Libya"
"130","LCA","Saint Lucia"
"131","LIE","Liechtenstein"
"132","LKA","Sri Lanka"
"133","LSO","Lesotho"
"134","LTU","Lithuania"
"135","LUX","Luxembourg"
"136","LVA","Latvia"
"137","MAC","Macao"
"138","MAF","Saint Martin (French part)"
"139","MAR","Morocco"
"140","MCO","Monaco"
"141","MDA","Moldova (Republic of)"
"142","MDG","Madagascar"
"143","MDV","Maldives"
"144","MEX","Mexico"
"145","MHL","Marshall Islands"
"146","MKD","Macedonia (the former Yugoslav Republic of)"
"147","MLI","Mali"
"148","MLT","Malta"
"149","MMR","Myanmar"
"150","MNE","Montenegro"
"151","MNG","Mongolia"
"152","MNP","Northern Mariana Islands"
"153","MOZ","Mozambique"
"154","MRT","Mauritania"
"155","MSR","Montserrat"
"156","MTQ","Martinique"
"157","MUS","Mauritius"
"158","MWI","Malawi"
"159","MYS","Malaysia"
"160","MYT","Mayotte"
"161","NAM","Namibia"
"162","NCL","New Caledonia"
"163","NER","Niger"
"164","NFK","Norfolk Island"
"165","NGA","Nigeria"
"166","NIC","Nicaragua"
"167","NIU","Niue"
"168","NLD","Netherlands"
"169","NOR","Norway"
"170","NPL","Nepal"
"171","NRU","Nauru"
"172","NZL","New Zealand"
"173","OMN","Oman"
"174","PAK","Pakistan"
"175","PAN","Panama"
"176","PCN","Pitcairn"
"177","PER","Peru"
"178","PHL","Philippines"
"179","PLW","Palau"
"180","PNG","Papua New Guinea"
"181","POL","Poland"
"182","PRI","Puerto Rico"
"183","PRK","Korea (Democratic People's Republic of)"
"184","PRT","Portugal"
"185","PRY","Paraguay"
"186","PSE","Palestine (State of)"
"187","PYF","French Polynesia"
"188","QAT","Qatar"
"189","REU","Réunion"
"190","ROU","Romania"
"191","RUS","Russian Federation"
"192","RWA","Rwanda"
"193","SAU","Saudi Arabia"
"194","SDN","Sudan"
"195","SEN","Senegal"
"196","SGP","Singapore"
"197","SGS","South Georgia and the South Sandwich Islands"
"198","SHN","Saint Helena Ascension and Tristan da Cunha"
"199","SJM","Svalbard and Jan Mayen"
"200","SLB","Solomon Islands"
"201","SLE","Sierra Leone"
"202","SLV","El Salvador"
"203","SMR","San Marino"
"204","SOM","Somalia"
"205","SPM","Saint Pierre and Miquelon"
"206","SRB","Serbia"
"207","SSD","South Sudan"
"208","STP","Sao Tome and Principe"
"209","SUR","Suriname"
"210","SVK","Slovakia"
"211","SVN","Slovenia"
"212","SWE","Sweden"
"213","SWZ","Swaziland"
"214","SXM","Sint Maarten (Dutch part)"
"215","SYC","Seychelles"
"216","SYR","Syrian Arab Republic"
"217","TCA","Turks and Caicos Islands"
"218","TCD","Chad"
"219","TGO","Togo"
"220","THA","Thailand"
"221","TJK","Tajikistan"
"222","TKL","Tokelau"
"223","TKM","Turkmenistan"
"224","TLS","Timor-Leste"
"225","TON","Tonga"
"226","TTO","Trinidad and Tobago"
"227","TUN","Tunisia"
"228","TUR","Turkey"
"229","TUV","Tuvalu"
"230","TWN","Taiwan - Province of China[a]"
"231","TZA","Tanzania (United Republic of)"
